TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
1233,1345,Iona,108.82789389739,97.027138364233,0.78917090435475,51.8,45.9,29.0,31.2,15.3,20.9,32.0,30.5,50.8,47.0,36.0,29.2,148.20000000000016,32.1,34.5,69.5,0.0,19,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1213,1345,Grand Canyon,109.78057039335,104.5097409242,0.63780218980298,52.9,47.2,37.8,33.2,18.4,15.0,30.5,30.3,50.5,46.8,37.6,32.0,484.48,40.8,32.8,65.7,0.0,28,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1345,1421,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,UNC Asheville,101.22421441225,102.39991588555,0.46684852338196,53.9,48.0,41.3,26.8,20.0,17.9,25.8,28.7,51.4,49.1,38.8,30.5,406.3599999999999,37.2,34.0,69.1,0.0,37
1224,1345,Howard,100.90453568898,105.73060132022,0.3688219331861,52.0,50.6,32.8,34.6,22.8,20.7,33.8,31.6,49.9,50.8,37.2,33.6,96.3599999999999,36.1,37.1,69.7,0.0,54,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1243,1266,Kansas St,110.33369818078,93.08931314727,0.8759283478892,51.5,47.5,37.0,36.7,20.0,20.7,31.1,29.2,51.8,48.8,34.0,30.1,126.51999999999975,36.3,36.8,70.7,5.0,6,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1266,1397,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Tennessee,111.06060306093,86.157258746696,0.94882002578404,50.3,42.4,30.9,34.9,18.1,22.2,36.8,26.9,51.0,44.6,32.9,26.2,239.23999999999978,40.4,41.6,66.3,3.0,2
1181,1266,Duke,111.85038867773,93.136616727047,0.89144527555741,51.1,46.3,30.8,24.1,18.2,16.6,36.2,25.9,51.4,46.7,33.6,30.4,122.40000000000009,35.4,35.1,65.9,3.0,6,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1246,1266,Kentucky,114.66816328313,97.83098685104,0.8613098649476,51.2,48.8,32.5,29.9,17.3,16.8,38.7,25.5,50.4,48.3,35.4,33.1,-99.58000000000015,30.1,35.2,66.7,3.0,7,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1266,1277,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Michigan St,111.61094468869,95.030882554462,0.8640563789742,51.6,48.1,25.8,28.6,16.4,14.7,27.4,25.2,47.7,48.6,39.5,31.5,101.00000000000023,33.1,38.3,65.6,3.0,8
1266,1272,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Memphis,113.94857654938,94.172028849355,0.89954477182196,53.2,46.8,35.9,34.9,18.4,20.9,31.0,32.3,53.1,47.2,35.6,30.8,-296.03999999999996,28.8,42.9,72.2,3.0,5
1194,1266,FL Atlantic,112.20156397943,94.81719747108,0.87390989576704,55.0,45.9,29.5,26.7,16.7,18.3,30.4,24.5,54.3,44.8,37.2,32.0,534.96,43.8,34.2,68.9,1.0,7,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1266,1425,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,USC,110.76316589094,96.368902220812,0.83214739108482,51.3,45.2,33.8,29.8,18.1,18.1,29.0,33.0,51.1,42.4,34.5,33.4,-110.65999999999985,33.0,37.4,68.9,1.0,9
1266,1344,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Providence,114.94240418187,100.36505617643,0.82629541622501,51.5,50.0,36.8,25.5,16.9,16.9,35.2,26.7,50.9,49.6,35.1,33.9,-40.04999999999973,31.6,33.9,67.7,3.0,11
1266,1331,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Oral Roberts,111.92147607282,101.18946796854,0.76119325497367,56.1,48.5,24.6,22.0,13.2,17.6,24.5,27.4,56.6,46.6,37.0,34.2,330.01999999999975,45.8,39.9,71.2,0.0,14
1266,1418,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Louisiana,110.78217253937,102.30898089727,0.71402971150186,53.0,50.6,37.7,33.8,17.5,18.1,33.8,26.4,52.2,49.2,36.6,35.9,86.81000000000017,31.7,29.9,69.2,0.0,23
1266,1286,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Montana St,104.12481807886,96.994492619364,0.69333679128855,50.9,49.4,44.4,35.5,17.6,20.1,25.7,25.5,52.4,48.0,32.0,34.8,-124.56000000000017,33.3,34.2,67.1,0.0,28
1266,1436,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Vermont,107.94955284356,101.2192068864,0.67706540581725,54.9,50.7,28.4,26.9,14.2,16.8,19.3,22.5,55.5,50.0,36.2,34.6,318.39999999999986,43.3,36.1,65.4,0.0,29
1192,1266,F Dickinson,104.6018137194,117.03943870122,0.21551011995968,51.5,55.8,27.9,34.8,16.3,21.4,31.4,28.9,51.4,56.1,34.4,36.9,-206.8900000000001,37.0,40.1,69.5,0.0,78,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1266,1411,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,TX Southern,94.765986998335,104.28906608962,0.24951631223312,46.2,49.3,34.9,38.1,20.3,18.5,29.3,27.7,47.4,48.7,28.7,33.6,-366.1700000000001,28.1,34.9,70.1,0.0,72
1104,1266,Alabama,115.42401532343,88.338288285324,0.95587270778798,52.7,41.5,36.7,32.8,19.0,15.9,33.8,27.5,54.6,41.2,33.8,28.1,755.7799999999997,47.8,30.6,73.5,6.0,1,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1112,1266,Arizona,119.67570888576,95.449488010284,0.93093667591383,56.8,47.2,36.5,26.0,18.4,16.9,31.1,26.2,56.6,45.9,38.2,32.8,182.24000000000024,38.0,38.7,73.2,6.0,3,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1124,1266,Baylor,120.93552799511,99.451333897434,0.90458800824626,53.1,51.4,37.2,31.4,18.1,19.9,34.7,31.1,50.8,53.3,37.2,32.2,468.0,45.3,37.8,67.7,7.0,4,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1266,1438,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Virginia,110.395978146,93.450507956899,0.87173420578574,51.3,48.3,34.5,26.1,13.7,19.7,25.5,25.0,50.4,46.5,35.3,34.0,-75.47000000000025,36.1,39.7,62.1,3.0,9
1266,1361,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,San Diego St,111.29143507128,90.148359646318,0.91856434844209,50.1,47.5,34.3,29.4,17.6,19.6,31.7,25.8,49.4,49.9,34.4,29.2,29.639999999999873,34.9,40.1,66.8,1.0,4
1166,1266,Creighton,113.8140771203,92.771247928892,0.91300881057191,54.3,47.3,28.1,19.8,16.6,14.3,25.5,23.3,54.5,45.6,36.0,34.1,495.81999999999994,42.0,29.8,68.6,2.0,4,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1266,1281,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Missouri,117.54924094266,103.75350884626,0.80778049727244,55.1,52.3,29.5,35.2,16.0,24.3,26.8,37.3,55.9,51.7,36.1,35.4,1.9899999999997817,43.3,44.1,70.0,2.0,13
1266,1268,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Maryland,111.53959474601,94.983505036909,0.86386606382392,51.1,47.9,33.8,27.8,16.2,18.4,30.2,27.2,52.0,47.7,33.0,32.1,219.92999999999995,37.5,31.7,65.4,2.0,6
1266,1452,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,West Virginia,116.07752614471,96.373722901667,0.89466317532011,51.7,50.7,39.7,38.4,18.5,20.9,33.7,29.3,51.3,50.5,34.8,34.1,69.73999999999978,36.3,35.0,69.4,1.0,5
1266,1429,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Utah St,115.52705362344,98.02876745732,0.86861900597694,55.6,47.8,35.5,30.2,17.4,15.8,27.4,24.8,54.1,45.9,38.5,34.3,461.5100000000002,42.1,33.8,69.5,0.0,5
1266,1301,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,NC State,112.99182021864,97.803290216637,0.84025248863586,51.8,49.8,25.3,34.0,13.6,19.1,30.7,26.6,51.5,50.6,34.9,32.2,233.53999999999996,37.6,33.5,70.1,1.0,14
1158,1266,Col Charleston,109.22348171999,97.733590879056,0.78214896546069,51.5,47.9,32.7,24.7,16.7,19.3,35.1,25.5,52.9,49.1,33.3,30.3,608.8199999999998,47.4,32.0,71.8,0.0,19,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1202,1266,Furman,111.9162047509,104.05435016763,0.69796502636122,55.6,50.6,34.7,31.8,15.8,18.4,29.6,27.1,59.1,51.2,34.4,33.1,431.03999999999974,46.4,35.2,69.1,0.0,23,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1266,1364,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,UC Santa Barbara,108.66859946413,104.03980029279,0.622597413343,54.2,49.8,34.9,29.2,16.8,18.7,26.6,26.1,54.8,48.9,35.1,34.5,-51.539999999999964,29.1,31.1,65.4,0.0,26
1266,1343,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Princeton,107.60989902671,101.58976477928,0.65972148287905,52.5,48.0,32.2,29.3,16.9,14.5,28.4,22.8,53.5,47.2,34.0,33.1,304.74,40.7,32.6,68.1,0.0,28
1266,1369,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,SE Missouri St,98.741442018799,106.8938657007,0.28652645189008,50.0,51.6,38.3,43.6,17.3,19.0,25.3,27.9,50.0,50.8,33.3,35.3,72.18999999999983,39.8,35.5,72.9,0.0,65
1266,1394,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,TAM C. Christi,104.42174807627,106.15798448682,0.45273157375887,51.2,52.4,34.4,38.6,18.0,20.9,32.5,27.9,49.0,54.1,36.9,33.3,-80.81999999999994,34.9,41.1,69.9,0.0,43
1222,1266,Houston,117.11007043301,88.031568291145,0.9638171387039,52.7,42.5,28.5,35.8,15.3,22.0,37.1,27.4,53.2,43.1,34.5,27.8,89.23999999999978,37.8,43.7,64.0,6.0,1,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1266,1400,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Texas,114.59588880205,91.567241884195,0.92955612827728,52.7,47.8,31.5,34.5,16.5,22.8,28.3,29.4,53.8,47.2,33.9,32.7,28.919999999999845,35.0,35.4,69.5,9.0,2
1266,1462,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Xavier,118.6142162102,98.414769691433,0.89537712048265,55.6,50.4,30.8,27.1,17.5,16.5,31.8,25.4,54.0,48.7,39.5,35.9,8.570000000000164,31.3,34.2,71.2,6.0,4
1231,1266,Indiana,112.52553295062,95.838229666793,0.86365237692045,53.8,47.3,30.1,30.6,16.9,16.3,28.0,27.9,53.2,45.7,37.0,33.2,-295.1400000000002,26.3,38.2,68.9,4.0,8,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1266,1274,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Miami FL,117.2815729223,101.37785322627,0.84234949458608,55.0,51.3,30.0,24.1,16.4,18.1,32.0,29.0,54.9,51.8,36.8,33.6,6.559999999999718,34.6,37.7,69.5,2.0,10
1235,1266,Iowa St,108.1674038417,89.986383263813,0.89247254676669,50.7,50.1,27.8,40.0,19.8,25.1,33.9,26.6,50.7,49.6,33.9,33.8,-436.01999999999975,33.8,46.8,64.9,6.0,6,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1266,1401,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Texas A&M,113.24683913293,94.822118513595,0.88513902795036,49.0,47.9,45.9,35.1,18.3,21.0,36.6,30.4,49.0,47.4,32.8,32.3,-377.21000000000004,33.7,45.9,67.0,4.0,7
1234,1266,Iowa,118.93954357607,102.73086619219,0.84353659553024,51.9,53.3,32.6,23.4,14.1,18.5,32.2,27.6,52.1,52.6,34.3,36.6,104.29999999999973,37.4,32.2,70.4,2.0,10,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1120,1266,Auburn,110.94538847885,93.198105448692,0.88127637241506,49.6,45.6,35.5,39.1,18.1,19.3,33.3,32.0,51.0,46.9,31.4,28.8,126.5999999999998,35.4,34.2,68.4,1.0,8,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1266,1336,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Penn St,115.40320125151,99.926544491708,0.83969526269718,55.5,49.2,21.4,25.9,13.7,13.1,18.8,25.1,53.5,48.8,38.5,33.3,576.1499999999999,47.4,37.5,65.3,2.0,10
1266,1280,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Mississippi St,102.42644228041,90.819236300741,0.79949619703072,46.9,46.2,34.6,27.6,19.3,22.0,35.2,29.0,50.5,46.2,26.6,30.8,-437.5,34.5,44.0,64.5,2.0,13
1266,1338,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Pittsburgh,112.49130109315,101.53705599101,0.76462380929035,53.2,49.2,32.4,30.6,16.4,16.7,30.4,28.2,52.7,48.6,36.0,33.4,258.2800000000002,44.1,39.8,68.1,2.0,20
1179,1266,Drake,107.92871282894,96.119518321247,0.79127091621989,53.1,47.3,28.8,26.7,15.5,17.7,24.3,22.4,51.9,47.5,36.7,31.2,134.1300000000001,36.3,38.4,67.1,0.0,17,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1245,1266,Kent,106.07033157944,95.095211633273,0.77834940156168,51.3,47.2,32.0,38.8,16.3,22.6,30.9,30.2,52.2,47.8,33.2,30.9,23.8900000000001,38.6,40.7,68.8,0.0,18,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1244,1266,Kennesaw,105.03378808787,100.50249255531,0.62413694625345,52.9,51.2,36.5,36.2,17.9,19.6,27.5,25.8,51.3,50.5,37.1,34.8,38.450000000000045,37.9,39.3,69.3,0.0,32,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1159,1266,Colgate,111.68645306288,105.78532089722,0.65118725482941,58.6,51.9,27.6,20.3,14.9,17.6,24.9,24.1,57.1,51.5,40.9,34.9,135.51,34.8,36.9,68.4,0.0,29,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1266,1297,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,N Kentucky,101.08433596987,101.10823935221,0.49932023040816,49.8,51.3,27.4,30.8,17.5,23.2,31.3,32.8,47.7,48.9,35.2,36.7,5.010000000000218,40.7,38.9,62.6,0.0,41
1242,1266,Kansas,112.89641667377,91.463879049004,0.91841889507729,52.4,47.1,29.8,31.2,17.5,20.2,28.4,28.3,52.9,47.2,34.4,31.2,77.91999999999985,34.1,35.1,69.9,9.0,3,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1266,1417,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,UCLA,113.18334491786,87.392078556466,0.95138332056642,50.9,46.8,27.1,27.6,15.3,23.6,33.7,27.6,50.4,46.8,34.7,31.1,-212.45999999999992,29.1,39.3,67.0,4.0,1
1211,1266,Gonzaga,122.61768465077,98.550936341534,0.92502900849223,58.5,51.7,34.2,26.7,14.6,18.8,31.1,26.0,59.0,51.2,38.4,35.0,-119.48000000000025,32.8,39.4,70.7,5.0,2,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1163,1266,Connecticut,118.9010126587,92.453669904642,0.94750986867286,53.5,45.5,31.4,38.7,18.9,19.4,39.2,26.2,53.4,45.8,35.7,30.0,590.4000000000001,42.0,30.3,67.7,4.0,1,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1266,1388,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,St Mary's CA,111.68934537532,89.121018925291,0.93059402893115,52.5,46.7,31.2,30.3,16.4,19.0,33.1,21.8,51.0,45.6,36.7,32.8,314.8600000000001,37.0,31.8,62.8,2.0,3
1266,1395,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,TCU,110.37512947718,93.396258449798,0.87223717824436,50.2,47.8,33.9,29.7,17.1,21.9,32.4,30.7,51.9,49.1,30.6,30.4,-164.36,29.4,35.0,70.6,4.0,7
1266,1321,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Northwestern,106.63724368307,91.716929427106,0.8498400711615,47.2,48.4,29.7,31.6,14.8,21.7,28.3,27.3,46.5,46.6,32.1,33.9,-114.83999999999969,41.2,42.4,65.6,5.0,11
1116,1266,Arkansas,110.70857397638,91.986654146577,0.89382910070007,52.0,46.5,38.8,38.9,18.3,20.4,30.5,28.2,53.8,46.9,31.7,30.6,-27.12000000000012,28.2,30.1,70.4,3.0,5,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1228,1266,Illinois,108.98806520828,94.417162940157,0.83894894500705,51.6,46.9,33.8,29.6,18.2,18.6,32.3,26.8,55.3,45.3,30.9,33.6,256.4699999999998,41.9,30.9,70.5,2.0,9,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1129,1266,Boise St,108.21575513633,92.893601248388,0.85267410566929,51.9,47.3,30.7,27.4,16.7,17.7,26.4,23.8,50.7,47.8,36.0,31.0,205.0,37.9,37.4,67.3,2.0,8,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1113,1266,Arizona St,105.76961069511,93.791521533372,0.79933944400524,47.5,46.4,30.8,33.4,16.9,20.6,29.6,31.8,47.9,43.8,31.4,33.6,-73.46000000000004,39.5,39.1,69.1,3.0,17,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3
1266,1305,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Nevada,108.75563524337,96.712234232142,0.79407748930107,50.5,49.0,39.5,31.4,15.2,18.7,22.9,25.1,50.3,49.3,33.8,32.5,-107.38000000000011,37.4,42.2,66.7,1.0,11
