0_ProbWin,TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
0.5,3293.0,3376.0,Murray St,111.57324160502,92.663491264577,0.89431801317775,53.4,49.3,30.5,23.5,17.0,21.7,30.3,23.8,53.4,49.3,35.6,32.7,500.16999999999996,42.8,31.3,76.3,0.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3193.0,3376.0,Fairfield,101.19269920791,87.371369094193,0.84407656600277,53.7,42.7,20.5,25.3,20.3,26.9,29.4,24.7,56.5,44.0,33.5,26.7,613.63,44.3,32.6,68.9,0.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3251.0,3376.0,Liberty,103.5082367163,90.068607371287,0.83193651429151,51.7,43.4,23.5,30.3,24.9,21.4,35.7,27.3,50.2,41.7,36.1,31.2,322.5,37.8,33.4,68.5,0.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3195.0,3376.0,FGCU,100.5230461947,84.000848667735,0.8874486719084,51.1,42.2,30.3,25.0,19.3,24.5,33.7,25.5,51.1,41.2,34.1,29.8,625.9100000000001,42.3,27.4,66.8,0.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3117.0,3376.0,Arkansas St,92.998429478216,90.512406672222,0.57727581630694,46.5,44.9,26.4,28.5,21.5,26.4,32.7,33.2,44.5,45.8,32.4,28.3,798.8499999999999,49.2,28.1,74.6,0.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3376.0,3422.0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,UNC Greensboro,92.771714091607,90.288872346126,0.5773653109559,45.3,43.0,31.3,26.2,21.7,23.4,35.0,27.4,43.6,40.8,32.3,32.5,227.0999999999999,34.5,27.3,64.2,0.0,0
0.5,3181.0,3314.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,North Carolina,107.56960505169,75.099304028959,0.984206831669,48.6,41.7,24.5,23.7,18.4,23.9,31.3,27.6,47.4,39.6,33.8,30.6,193.79999999999995,35.7,33.1,69.0,7.0,0
0.5,3181.0,3268.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Maryland,118.00509223783,85.134981701139,0.97712639197887,51.6,46.7,36.6,27.4,22.1,21.6,39.0,29.1,51.0,45.7,35.4,32.4,-96.83999999999992,28.2,33.8,72.8,6.0,0
0.5,3104.0,3181.0,Alabama,113.82179831517,79.641791391079,0.9838029010095,53.4,41.8,27.9,27.3,19.9,23.1,32.6,31.0,50.7,41.6,38.6,28.2,591.1000000000001,36.5,29.0,70.3,4.0,0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0
0.5,3181.0,3452.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,West Virginia,110.5524480744,74.386532801154,0.98961007148726,50.8,44.8,30.4,28.3,21.6,33.1,36.3,29.6,51.5,44.5,33.1,30.2,118.92000000000007,35.8,35.3,71.3,2.0,0
0.5,3181.0,3435.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Vanderbilt,117.46800640619,84.842687334066,0.97683607788876,50.3,48.5,28.2,23.7,18.4,27.8,37.6,35.5,50.1,50.3,33.9,29.9,80.94000000000005,30.7,32.1,73.3,3.0,0
0.5,3181.0,3428.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Utah,111.73478839321,82.52460324721,0.97025401584384,55.0,46.5,27.1,23.1,22.6,24.0,31.2,24.7,54.4,44.8,37.1,33.4,599.9500000000005,45.7,32.8,70.4,2.0,0
0.5,3181.0,3231.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Indiana,108.97342082416,81.026652955661,0.96794578407866,52.3,45.9,28.8,26.5,20.6,20.1,22.6,25.2,50.5,45.2,36.7,31.8,489.0400000000001,38.8,29.4,68.9,3.0,0
0.5,3181.0,3332.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Oregon,104.33380016639,79.098724537702,0.96024047080186,46.8,46.1,26.0,24.8,19.0,25.3,30.5,30.7,47.4,44.0,30.1,33.7,-268.22000000000025,27.7,32.7,69.2,3.0,0
0.5,3162.0,3181.0,Columbia,108.85447172425,87.586644012699,0.92413540510123,49.8,46.6,25.9,22.0,20.2,26.9,43.3,29.0,51.6,47.0,31.4,30.6,159.63999999999965,38.9,34.7,69.4,0.0,0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0
0.5,3181.0,3449.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Washington,112.69120497536,87.25592999672,0.9498729437724,54.4,45.9,16.6,22.9,22.0,20.8,33.3,31.6,53.6,45.3,37.3,31.4,451.81999999999994,35.6,27.9,67.4,1.0,0
0.5,3181.0,3453.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,WI Green Bay,99.874102442198,88.752717648346,0.79537720785054,49.8,45.3,24.5,22.0,17.7,23.5,29.5,26.4,47.8,44.1,36.0,31.5,-41.399999999999864,32.8,38.8,64.8,0.0,0
0.5,3181.0,3313.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Norfolk St,96.790935692037,86.367461765445,0.78756953806232,48.4,41.6,25.3,30.0,20.3,30.0,35.9,33.0,48.3,40.6,32.3,28.9,23.11999999999989,32.3,35.3,70.8,0.0,0
0.5,3181.0,3333.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Oregon St,93.350427431762,89.383777750169,0.62230521751027,45.8,43.9,29.2,19.5,23.1,16.9,31.5,25.8,46.9,41.5,29.2,32.0,-155.5999999999999,35.0,36.8,65.8,0.0,0
0.5,3181.0,3250.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Lehigh,97.986317048239,90.375884146804,0.71703053034189,51.7,45.3,30.1,24.2,21.3,26.6,25.7,28.5,53.8,47.0,32.8,28.1,505.13999999999976,44.7,34.2,70.2,0.0,0
0.5,3181.0,3399.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Tennessee Tech,97.403795465522,93.62600790078,0.61180484531249,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
0.5,3181.0,3400.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Texas,119.10277563225,72.463037653852,0.99671293263888,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
0.5,3181.0,3395.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,TCU,122.66996639694,81.303607206224,0.99125103484315,55.4,41.6,24.1,24.9,17.7,20.1,34.0,25.2,54.8,38.7,37.6,33.0,706.5400000000001,42.4,26.9,66.9,8.0,0
0.5,3181.0,3323.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Notre Dame,117.73711609901,72.278632946438,0.99635644860013,54.3,40.4,24.2,21.1,19.9,24.0,34.8,27.3,52.3,40.6,39.5,26.6,283.9799999999998,28.2,31.2,75.6,7.0,0
0.5,3181.0,3326.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Ohio St,110.80279153695,76.26884126402,0.98654829048242,50.0,45.8,30.4,25.0,16.9,29.1,29.1,31.1,49.5,45.7,34.1,30.8,-44.66000000000008,29.4,34.0,73.8,5.0,0
0.5,3181.0,3397.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Tennessee,116.10171571754,82.182734571508,0.98153963556285,50.6,47.9,22.8,31.2,18.2,28.2,39.3,31.6,51.8,50.0,32.6,28.5,523.1400000000001,41.4,29.0,77.8,4.0,0
0.5,3181.0,3276.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Michigan,113.1503592297,79.936140899634,0.9819452882352,51.4,46.1,27.9,28.9,20.9,24.5,34.1,28.0,50.3,47.6,35.7,28.9,169.49000000000024,33.0,34.9,72.5,3.0,0
0.5,3181.0,3257.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Louisville,109.670991646,82.297331010644,0.96450357491262,47.8,49.4,27.5,31.4,22.2,26.3,38.1,31.4,47.8,49.4,32.0,33.0,-105.69999999999993,29.8,32.1,69.5,2.0,0
0.5,3181.0,3228.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Illinois,111.43063690922,81.540245381269,0.97318243297397,48.4,44.5,31.9,23.4,18.1,19.8,30.5,25.7,47.1,45.3,34.5,28.4,144.84000000000003,28.4,29.4,67.9,3.0,0
0.5,3166.0,3181.0,Creighton,114.1181691542,86.07380841272,0.9624329531261,52.9,47.2,18.1,21.9,16.8,20.4,25.1,26.4,51.3,47.4,36.7,31.1,634.1500000000002,41.6,28.7,68.9,0.0,0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0
0.5,3181.0,3304.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Nebraska,114.79566800865,87.834835919865,0.95599708402138,51.9,47.5,29.3,25.7,20.3,19.5,33.6,27.6,49.6,46.6,37.3,32.7,246.8399999999997,36.6,34.2,70.2,4.0,0
0.5,3181.0,3235.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Iowa St,114.83215645308,86.299500509753,0.96390884965576,54.4,46.3,34.0,23.1,20.0,18.6,26.4,22.6,54.7,42.3,36.0,34.9,39.84999999999991,39.4,39.5,71.4,1.0,0
0.5,3181.0,3343.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Princeton,107.94467103011,86.119730027318,0.93070843732449,52.2,43.0,23.3,24.9,22.9,22.3,34.9,28.7,52.4,42.0,34.5,29.9,41.40000000000009,32.4,36.0,66.1,0.0,0
0.5,3181.0,3378.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,South Florida,102.26617125851,86.621371682595,0.87094860139345,45.9,45.4,25.9,26.3,21.2,24.0,34.6,30.0,44.2,45.4,33.9,30.1,-66.37000000000012,26.1,31.6,66.6,1.0,0
0.5,3181.0,3286.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Montana St,98.231079525204,83.213578315132,0.8707930991808,48.8,44.6,29.6,25.2,20.7,32.3,31.7,33.3,47.5,45.5,33.8,28.8,280.51999999999975,39.4,36.5,70.6,0.0,0
0.5,3181.0,3372.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,SF Austin,100.88613622655,92.651884748348,0.72693893932051,54.0,42.6,36.6,20.4,25.0,24.0,30.8,31.4,54.6,41.7,35.5,29.7,631.74,44.4,31.8,74.1,0.0,0
0.5,3181.0,3192.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,F Dickinson,93.824144557229,96.975415036273,0.40614967641529,48.5,42.6,23.7,19.9,18.4,21.4,33.9,28.7,46.8,41.5,34.0,30.2,527.9999999999999,40.4,28.0,64.1,0.0,0
0.5,3181.0,3219.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,High Point,89.444483226076,92.165625663291,0.41468166855585,49.3,43.6,30.5,27.8,23.0,26.4,23.7,32.0,51.5,43.6,30.5,29.1,361.1300000000001,39.7,29.2,69.6,0.0,0
0.5,3181.0,3456.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,William & Mary,85.845422276895,97.541000017646,0.18712017887638,43.8,46.0,21.7,27.7,22.9,22.6,28.3,32.2,44.3,46.2,28.5,30.4,-21.090000000000032,33.5,32.1,71.1,0.0,0
0.5,3181.0,3417.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,UCLA,120.09486733498,73.387701253282,0.99654352908995,53.6,39.8,25.1,22.4,21.5,21.5,41.1,26.4,56.0,37.9,32.7,29.0,148.62999999999988,33.9,33.1,70.0,10.0,0
0.5,3181.0,3301.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,NC State,115.71852072154,80.924117535693,0.98390405832014,50.2,43.9,25.7,18.0,16.3,19.1,30.5,26.9,50.6,43.4,32.9,29.9,-14.930000000000064,31.9,35.6,71.8,7.0,0
0.5,3181.0,3261.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,LSU,114.62230454195,79.058671620061,0.98623410816323,49.0,42.1,32.0,27.1,19.2,23.5,43.0,30.2,48.7,42.9,33.5,27.1,-290.2800000000001,20.7,36.3,74.4,6.0,0
0.5,3124.0,3181.0,Baylor,112.17933776754,79.023165962098,0.98252087656009,50.8,42.6,27.8,29.4,18.9,24.3,36.4,26.0,50.2,43.0,34.7,27.8,328.4300000000002,33.9,30.5,71.6,3.0,0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0
0.5,3181.0,3279.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Mississippi,113.56909585902,77.912811759348,0.98704765867919,48.3,45.2,32.3,31.9,19.5,29.8,41.6,28.8,49.0,44.7,30.9,31.2,60.60000000000002,26.8,24.6,69.0,5.0,0
0.5,3181.0,3199.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Florida St,116.21631171579,85.489266085204,0.97156306723103,50.6,45.7,27.1,23.8,14.2,21.4,30.9,30.7,49.9,45.2,34.7,31.4,376.7800000000003,35.2,26.9,76.8,3.0,0
0.5,3181.0,3277.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Michigan St,110.28291911214,78.977326758209,0.97895277842971,50.2,45.2,33.5,34.6,20.0,29.2,33.5,30.2,50.0,44.2,33.7,31.6,70.9899999999999,32.3,32.2,74.6,5.0,0
0.5,3181.0,3350.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Richmond,110.93417530927,85.514554615737,0.95225142243857,58.1,43.9,25.4,15.1,22.2,23.3,28.6,28.7,58.6,43.1,38.3,30.1,566.2799999999997,46.3,40.1,66.5,1.0,0
0.5,3181.0,3210.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Georgia Tech,114.18486521855,83.745706792254,0.97249211572383,50.2,46.0,20.5,19.1,16.7,21.5,34.1,26.7,51.5,46.8,32.1,29.2,362.2099999999999,37.3,28.6,70.5,1.0,0
0.5,3181.0,3217.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Harvard,102.439734203,81.614079833777,0.931734159491,48.5,42.0,22.2,31.3,18.2,30.4,36.3,29.7,49.9,42.2,30.8,27.6,278.08000000000004,38.6,33.0,68.2,1.0,0
0.5,3181.0,3206.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,George Mason,107.23856848747,85.248425690273,0.93333552971723,48.4,43.1,31.7,25.6,17.3,27.2,34.5,30.6,45.4,40.5,36.3,32.2,103.44999999999959,32.3,33.2,69.4,0.0,0
0.5,3123.0,3181.0,Ball St,98.543666455726,84.137202793361,0.86027617908734,50.4,43.8,28.8,25.2,21.0,23.9,28.6,25.1,53.5,41.5,30.4,31.8,18.679999999999836,38.9,36.6,70.8,0.0,0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0
0.5,3181.0,3213.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0
0.5,3181.0,3361.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
0.5,3181.0,3436.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
0.5,3181.0,3380.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Southern Univ,83.572786483101,86.783623436502,0.39327897880046,40.5,43.8,30.8,43.8,21.7,28.5,30.1,33.8,38.6,44.5,29.9,28.3,33.10000000000002,31.3,31.9,66.3,0.0,0
0.5,3181.0,3471.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,UC San Diego,87.635382224092,88.646785497729,0.46705731522854,42.9,43.6,26.9,28.6,21.2,27.6,28.6,29.7,42.5,43.9,29.1,28.9,-236.05999999999983,33.5,41.9,70.6,0.0,0
0.5,3181.0,3425.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,USC,115.64507865797,72.14686191913,0.99561841484992,49.7,40.5,32.5,27.3,19.8,25.9,37.0,27.5,50.2,39.3,32.4,28.9,206.23000000000002,32.5,29.3,74.8,11.0,0
0.5,3163.0,3181.0,Connecticut,126.89996090887,71.543088183202,0.99862872269447,57.7,41.0,18.3,17.1,15.7,27.4,31.7,25.2,58.4,39.0,37.7,29.4,183.69000000000005,36.3,40.3,69.8,4.0,0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0
0.5,3181.0,3328.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Oklahoma,112.80577806037,76.91305590181,0.98792425461546,52.4,42.4,28.6,26.1,23.4,20.8,37.2,25.2,55.0,41.7,32.3,29.2,277.3399999999999,38.6,33.2,79.2,7.0,0
0.5,3181.0,3246.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Kentucky,113.73297848155,78.568532196306,0.98598681936121,51.6,39.4,23.2,25.6,18.5,18.1,29.1,30.1,54.4,39.6,31.7,26.0,528.7099999999999,40.3,28.8,70.2,5.0,0
0.5,3181.0,3243.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Kansas St,117.11816115083,78.842336951421,0.98955293413455,55.8,41.3,23.1,21.3,18.1,21.6,30.4,25.3,54.5,40.3,38.8,29.0,438.7399999999998,35.3,32.1,70.8,2.0,0
0.5,3181.0,3234.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Iowa,111.16774353942,78.785234985857,0.98128648687595,52.5,46.1,30.3,25.0,22.2,21.7,31.8,24.7,52.7,43.0,34.8,34.1,-56.92000000000007,35.6,38.0,70.2,3.0,0
0.5,3181.0,3329.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,Oklahoma St,106.42525366766,78.592534032959,0.97029864254121,51.6,41.3,31.5,26.4,20.7,22.8,34.1,25.5,52.0,41.8,33.9,26.9,390.65999999999985,38.9,34.5,71.7,5.0,0
